num_item_id,definition,type,category,Age,Proportion
276,kitchen,word,furniture_rooms,28,0.86
277,living room,word,furniture_rooms,28,0.62
278,oven,word,furniture_rooms,28,0.66
279,play pen,word,furniture_rooms,28,0.32
280,porch,word,furniture_rooms,28,0.43
281,potty,word,furniture_rooms,28,0.92
282,rocking chair,word,furniture_rooms,28,0.65
283,refrigerator,word,furniture_rooms,28,0.79
284,room,word,furniture_rooms,28,0.83
285,shower,word,furniture_rooms,28,0.83
286,sink,word,furniture_rooms,28,0.76
287,sofa,word,furniture_rooms,28,0.42
288,stairs,word,furniture_rooms,28,0.83
289,stove,word,furniture_rooms,28,0.65
290,table,word,furniture_rooms,28,0.88
291,TV,word,furniture_rooms,28,0.95
292,window,word,furniture_rooms,28,0.84
293,washing machine,word,furniture_rooms,28,0.6
294,backyard,word,outside,28,0.69
295,cloud,word,outside,28,0.76
296,flag,word,outside,28,0.71
297,flower,word,outside,28,0.94
298,garden,word,outside,28,0.53
299,grass,word,outside,28,0.87
300,hose,word,outside,28,0.67
301,ladder,word,outside,28,0.65
302,lawn mower,word,outside,28,0.63
303,moon,word,outside,28,0.92
304,pool,word,outside,28,0.85
305,rain,word,outside,28,0.93
306,rock,word,outside,28,0.9
307,roof,word,outside,28,0.53
308,sandbox,word,outside,28,0.64
309,shovel,word,outside,28,0.75
310,sidewalk,word,outside,28,0.62
311,sky,word,outside,28,0.81
312,slide (object),word,outside,28,0.87
313,snow,word,outside,28,0.71
314,snowman,word,outside,28,0.61
315,sprinkler,word,outside,28,0.51
316,star,word,outside,28,0.88
317,stick,word,outside,28,0.81
318,stone,word,outside,28,0.41
319,street,word,outside,28,0.78
320,sun,word,outside,28,0.89
321,swing (object),word,outside,28,0.89
322,tree,word,outside,28,0.94
323,water (not beverage),word,outside,28,0.97
324,wind,word,outside,28,0.71
325,beach,word,places,28,0.68
326,camping,word,places,28,0.3
327,church*,word,places,28,0.57
328,circus,word,places,28,0.37
329,country,word,places,28,0.16
330,downtown,word,places,28,0.23
331,farm,word,places,28,0.57
332,gas station,word,places,28,0.56
333,home,word,places,28,0.91
334,house,word,places,28,0.88
335,movie,word,places,28,0.65
336,outside,word,places,28,0.93
337,park,word,places,28,0.85
338,party,word,places,28,0.76
339,picnic,word,places,28,0.52
340,playground,word,places,28,0.57
341,school,word,places,28,0.85
342,store,word,places,28,0.88
343,woods,word,places,28,0.27
344,work (place),word,places,28,0.86
345,yard,word,places,28,0.61
346,zoo,word,places,28,0.73
347,aunt,word,people,28,0.72
348,baby,word,people,28,0.98
349,babysitter,word,people,28,0.34
350,babysitter's name,word,people,28,0.68
351,boy,word,people,28,0.85
352,brother,word,people,28,0.61
353,child,word,people,28,0.33
354,clown,word,people,28,0.7
355,cowboy,word,people,28,0.41
356,daddy*,word,people,28,0.99
357,doctor,word,people,28,0.79
358,fireman,word,people,28,0.59
359,friend,word,people,28,0.68
360,girl,word,people,28,0.82
361,grandma*,word,people,28,0.96
362,grandpa*,word,people,28,0.93
363,lady,word,people,28,0.6
364,mailman,word,people,28,0.53
365,man,word,people,28,0.75
366,mommy*,word,people,28,0.99
367,nurse,word,people,28,0.3
368,child's own name,word,people,28,0.94
369,people,word,people,28,0.64
370,person,word,people,28,0.29
371,pet's name,word,people,28,0.81
372,police,word,people,28,0.52
373,sister,word,people,28,0.59
374,teacher,word,people,28,0.54
375,uncle,word,people,28,0.69
376,bath,word,games_routines,28,0.97
377,breakfast,word,games_routines,28,0.82
378,bye,word,games_routines,28,0.98
379,call (on phone),word,games_routines,28,0.81
380,dinner,word,games_routines,28,0.82
381,give me five!,word,games_routines,28,0.7
382,gonna get you!,word,games_routines,28,0.78
383,go potty,word,games_routines,28,0.89
384,hello,word,games_routines,28,0.82
385,hi,word,games_routines,28,0.98
386,lunch,word,games_routines,28,0.81
387,nap,word,games_routines,28,0.91
388,night night,word,games_routines,28,0.95
389,no,word,games_routines,28,0.98
390,pattycake,word,games_routines,28,0.73
391,peekaboo,word,games_routines,28,0.91
392,please,word,games_routines,28,0.98
393,shh/shush/hush,word,games_routines,28,0.93
394,shopping,word,games_routines,28,0.75
395,snack,word,games_routines,28,0.8
396,so big!,word,games_routines,28,0.62
397,thank you,word,games_routines,28,0.97
398,this little piggy,word,games_routines,28,0.68
399,turn around,word,games_routines,28,0.71
400,yes,word,games_routines,28,0.96
401,bite,word,action_words,28,0.91
402,blow,word,action_words,28,0.86
403,break,word,action_words,28,0.83
404,bring,word,action_words,28,0.68
405,build,word,action_words,28,0.63
406,bump,word,action_words,28,0.71
407,buy,word,action_words,28,0.63
408,carry,word,action_words,28,0.76
409,catch,word,action_words,28,0.77
410,chase,word,action_words,28,0.6
411,clap,word,action_words,28,0.82
412,clean (action),word,action_words,28,0.86
413,climb,word,action_words,28,0.75
414,close,word,action_words,28,0.83
415,cook,word,action_words,28,0.77
416,cover,word,action_words,28,0.62
417,cry,word,action_words,28,0.9
418,cut,word,action_words,28,0.72
419,dance,word,action_words,28,0.85
420,draw,word,action_words,28,0.76
421,drink (action),word,action_words,28,0.92
422,drive,word,action_words,28,0.82
423,drop,word,action_words,28,0.75
424,dry (action),word,action_words,28,0.73
425,dump,word,action_words,28,0.45
426,eat,word,action_words,28,0.96
427,fall,word,action_words,28,0.9
428,feed,word,action_words,28,0.7
429,find,word,action_words,28,0.79
430,finish,word,action_words,28,0.59
431,fit,word,action_words,28,0.54
432,fix,word,action_words,28,0.83
433,get,word,action_words,28,0.87
434,give,word,action_words,28,0.78
435,go,word,action_words,28,0.95
436,hate,word,action_words,28,0.22
437,have,word,action_words,28,0.75
438,hear,word,action_words,28,0.68
439,help,word,action_words,28,0.9
440,hide,word,action_words,28,0.78
441,hit,word,action_words,28,0.84
442,hold,word,action_words,28,0.83
443,hug,word,action_words,28,0.92
444,hurry,word,action_words,28,0.68
445,jump,word,action_words,28,0.89
446,kick,word,action_words,28,0.8
447,kiss,word,action_words,28,0.94
448,knock,word,action_words,28,0.73
449,lick,word,action_words,28,0.62
450,like,word,action_words,28,0.76
451,listen,word,action_words,28,0.58
452,look,word,action_words,28,0.86
453,love,word,action_words,28,0.88
454,make,word,action_words,28,0.73
455,open,word,action_words,28,0.92
456,paint,word,action_words,28,0.73
457,pick,word,action_words,28,0.58
458,play,word,action_words,28,0.9
459,pour,word,action_words,28,0.6
460,pretend,word,action_words,28,0.42
461,pull,word,action_words,28,0.73
462,push,word,action_words,28,0.81
463,put,word,action_words,28,0.69
464,read,word,action_words,28,0.92
465,ride,word,action_words,28,0.85
466,rip,word,action_words,28,0.4
467,run,word,action_words,28,0.86
468,say,word,action_words,28,0.65
469,see,word,action_words,28,0.87
470,shake,word,action_words,28,0.63
471,share,word,action_words,28,0.71
472,show,word,action_words,28,0.64
473,sing,word,action_words,28,0.83
474,sit,word,action_words,28,0.91
475,skate,word,action_words,28,0.42
476,sleep,word,action_words,28,0.91
477,slide (action),word,action_words,28,0.81
478,smile,word,action_words,28,0.67
479,spill,word,action_words,28,0.71
480,splash,word,action_words,28,0.75
481,stand,word,action_words,28,0.71
482,stay,word,action_words,28,0.72
483,stop,word,action_words,28,0.91
484,sweep,word,action_words,28,0.71
485,swim,word,action_words,28,0.8
486,swing (action),word,action_words,28,0.86
487,take,word,action_words,28,0.69
488,talk,word,action_words,28,0.75
489,taste,word,action_words,28,0.61
490,tear,word,action_words,28,0.44
491,think,word,action_words,28,0.43
492,throw,word,action_words,28,0.83
493,tickle,word,action_words,28,0.86
494,touch,word,action_words,28,0.75
495,wait,word,action_words,28,0.72
496,wake,word,action_words,28,0.7
497,walk,word,action_words,28,0.89
498,wash,word,action_words,28,0.88
499,watch (action),word,action_words,28,0.75
500,wipe,word,action_words,28,0.73
501,wish,word,action_words,28,0.26
502,work (action),word,action_words,28,0.81
503,write,word,action_words,28,0.64
504,all gone,word,descriptive_words,28,0.94
505,asleep,word,descriptive_words,28,0.79
506,awake,word,descriptive_words,28,0.73
507,bad,word,descriptive_words,28,0.76
508,better,word,descriptive_words,28,0.65
509,big,word,descriptive_words,28,0.91
510,black,word,descriptive_words,28,0.73
511,blue,word,descriptive_words,28,0.87
512,broken,word,descriptive_words,28,0.89
513,brown,word,descriptive_words,28,0.66
514,careful,word,descriptive_words,28,0.74
515,clean (description),word,descriptive_words,28,0.86
516,cold,word,descriptive_words,28,0.94
517,cute,word,descriptive_words,28,0.63
518,dark,word,descriptive_words,28,0.75
519,dirty,word,descriptive_words,28,0.91
520,dry (description),word,descriptive_words,28,0.76
521,empty,word,descriptive_words,28,0.68
522,fast,word,descriptive_words,28,0.75
523,fine,word,descriptive_words,28,0.4
524,first,word,descriptive_words,28,0.56
525,full,word,descriptive_words,28,0.67
526,gentle,word,descriptive_words,28,0.54
527,good,word,descriptive_words,28,0.83
528,green,word,descriptive_words,28,0.82
529,happy,word,descriptive_words,28,0.79
530,hard,word,descriptive_words,28,0.62
531,heavy,word,descriptive_words,28,0.81
532,high,word,descriptive_words,28,0.69
533,hot,word,descriptive_words,28,0.97
534,hungry,word,descriptive_words,28,0.82
535,hurt,word,descriptive_words,28,0.83
536,last,word,descriptive_words,28,0.33
537,little (description),word,descriptive_words,28,0.79
538,long,word,descriptive_words,28,0.45
539,loud,word,descriptive_words,28,0.69
540,mad,word,descriptive_words,28,0.58
541,naughty,word,descriptive_words,28,0.3
542,new,word,descriptive_words,28,0.58
543,nice,word,descriptive_words,28,0.76
544,noisy,word,descriptive_words,28,0.58
545,old,word,descriptive_words,28,0.5
546,orange (description),word,descriptive_words,28,0.82
547,poor,word,descriptive_words,28,0.27
548,pretty,word,descriptive_words,28,0.79
549,quiet,word,descriptive_words,28,0.71
550,red,word,descriptive_words,28,0.83
551,sad,word,descriptive_words,28,0.72
552,scared,word,descriptive_words,28,0.73
553,sick,word,descriptive_words,28,0.73
554,sleepy,word,descriptive_words,28,0.75
555,slow,word,descriptive_words,28,0.54
556,soft,word,descriptive_words,28,0.72
557,sticky,word,descriptive_words,28,0.7
558,stuck,word,descriptive_words,28,0.76
559,thirsty,word,descriptive_words,28,0.73
560,tiny,word,descriptive_words,28,0.42
561,tired,word,descriptive_words,28,0.77
562,wet,word,descriptive_words,28,0.92
563,white,word,descriptive_words,28,0.69
564,windy,word,descriptive_words,28,0.61
565,yellow,word,descriptive_words,28,0.81
566,yucky,word,descriptive_words,28,0.86
567,after,word,time_words,28,0.47
568,before,word,time_words,28,0.28
569,day,word,time_words,28,0.52
570,later,word,time_words,28,0.63
571,morning,word,time_words,28,0.66
572,night,word,time_words,28,0.78
573,now,word,time_words,28,0.77
574,time,word,time_words,28,0.38
575,today,word,time_words,28,0.47
576,tomorrow,word,time_words,28,0.49
577,tonight,word,time_words,28,0.36
578,yesterday,word,time_words,28,0.29
579,he,word,pronouns,28,0.59
580,her,word,pronouns,28,0.44
581,hers,word,pronouns,28,0.34
582,him,word,pronouns,28,0.43
583,his,word,pronouns,28,0.4
584,I,word,pronouns,28,0.81
585,it,word,pronouns,28,0.71
586,me,word,pronouns,28,0.88
587,mine,word,pronouns,28,0.93
588,my,word,pronouns,28,0.8
589,myself,word,pronouns,28,0.41
590,our,word,pronouns,28,0.33
591,she,word,pronouns,28,0.49
592,that,word,pronouns,28,0.79
593,their,word,pronouns,28,0.26
594,them,word,pronouns,28,0.33
595,these,word,pronouns,28,0.51
596,they,word,pronouns,28,0.36
597,this,word,pronouns,28,0.78
598,those,word,pronouns,28,0.44
599,us,word,pronouns,28,0.26
600,we,word,pronouns,28,0.43
601,you,word,pronouns,28,0.84
602,your,word,pronouns,28,0.52
603,yourself,word,pronouns,28,0.21
604,how,word,question_words,28,0.44
605,what,word,question_words,28,0.81
606,when,word,question_words,28,0.31
607,where,word,question_words,28,0.78
608,which,word,question_words,28,0.2
609,who,word,question_words,28,0.57
610,why,word,question_words,28,0.56
611,about,word,locations,28,0.23
612,above,word,locations,28,0.24
613,around,word,locations,28,0.45
614,at,word,locations,28,0.55
615,away,word,locations,28,0.67
616,back,word,locations,28,0.69
617,behind,word,locations,28,0.49
618,beside,word,locations,28,0.22
619,by,word,locations,28,0.5
620,down,word,locations,28,0.93
621,for,word,locations,28,0.54
622,here,word,locations,28,0.81
623,inside/in,word,locations,28,0.85
624,into,word,locations,28,0.31
625,next to,word,locations,28,0.38
626,of,word,locations,28,0.29
627,off,word,locations,28,0.91
628,on,word,locations,28,0.92
629,on top of,word,locations,28,0.49
630,out,word,locations,28,0.86
631,over,word,locations,28,0.67
632,there,word,locations,28,0.78
633,to,word,locations,28,0.62
634,under,word,locations,28,0.7
635,up,word,locations,28,0.91
636,with,word,locations,28,0.61
637,a,word,quantifiers,28,0.6
638,all,word,quantifiers,28,0.69
639,a lot,word,quantifiers,28,0.49
640,an,word,quantifiers,28,0.17
641,another,word,quantifiers,28,0.57
642,any,word,quantifiers,28,0.44
643,each,word,quantifiers,28,0.15
644,every,word,quantifiers,28,0.26
645,more,word,quantifiers,28,0.92
646,much,word,quantifiers,28,0.36
647,none,word,quantifiers,28,0.36
648,not,word,quantifiers,28,0.64
649,other,word,quantifiers,28,0.53
650,same,word,quantifiers,28,0.35
651,some,word,quantifiers,28,0.72
652,the,word,quantifiers,28,0.63
653,too,word,quantifiers,28,0.74
654,am,word,helping_verbs,28,0.48
655,are,word,helping_verbs,28,0.45
656,be,word,helping_verbs,28,0.38
657,can (auxiliary),word,helping_verbs,28,0.63
658,could,word,helping_verbs,28,0.23
659,did/did ya,word,helping_verbs,28,0.57
660,do,word,helping_verbs,28,0.79
661,does,word,helping_verbs,28,0.35
662,don't,word,helping_verbs,28,0.73
663,gonna/going to,word,helping_verbs,28,0.62
664,gotta/got to,word,helping_verbs,28,0.37
665,hafta/have to,word,helping_verbs,28,0.48
666,is,word,helping_verbs,28,0.56
667,lemme/let me,word,helping_verbs,28,0.71
668,need/need to,word,helping_verbs,28,0.58
669,try/try to,word,helping_verbs,28,0.54
670,wanna/want to,word,helping_verbs,28,0.79
671,was,word,helping_verbs,28,0.34
672,were,word,helping_verbs,28,0.23
673,will,word,helping_verbs,28,0.38
674,would,word,helping_verbs,28,0.17
675,and,word,connecting_words,28,0.64
676,because,word,connecting_words,28,0.37
677,but,word,connecting_words,28,0.25
678,if,word,connecting_words,28,0.19
679,so,word,connecting_words,28,0.29
680,then,word,connecting_words,28,0.28
681,does your child ever talk about past events or people who are not present?,how_use_words,NA,28,0
682,does your child ever talk about something that's going to happen in the future?,how_use_words,NA,28,0
683,does your child talk a bout objects that are not present?,how_use_words,NA,28,0
684,does your child understand if you ask for something that is not in the room?,how_use_words,NA,28,0
685,does your child ever pick up or point to an object and name an absent person to whom the object belongs?,how_use_words,NA,28,0
686,splural,word_endings,NA,28,0
687,spossess,word_endings,NA,28,0
688,ing,word_endings,NA,28,0
689,ed,word_endings,NA,28,0
690,children,word_forms_nouns,NA,28,0.29
691,feet,word_forms_nouns,NA,28,0.79
692,men,word_forms_nouns,NA,28,0.24
693,mice,word_forms_nouns,NA,28,0.23
694,teeth,word_forms_nouns,NA,28,0.89
695,ate,word_forms_verbs,NA,28,0.57
696,blew,word_forms_verbs,NA,28,0.34
697,bought,word_forms_verbs,NA,28,0.29
698,broke,word_forms_verbs,NA,28,0.77
699,came,word_forms_verbs,NA,28,0.3
700,drank,word_forms_verbs,NA,28,0.42
701,drove,word_forms_verbs,NA,28,0.2
702,fell,word_forms_verbs,NA,28,0.68
703,flew,word_forms_verbs,NA,28,0.26
704,got,word_forms_verbs,NA,28,0.62
705,had,word_forms_verbs,NA,28,0.34
706,heard,word_forms_verbs,NA,28,0.3
707,held,word_forms_verbs,NA,28,0.16
708,lost,word_forms_verbs,NA,28,0.54
709,made,word_forms_verbs,NA,28,0.54
710,ran,word_forms_verbs,NA,28,0.41
711,sat,word_forms_verbs,NA,28,0.36
712,saw,word_forms_verbs,NA,28,0.49
713,took,word_forms_verbs,NA,28,0.41
714,went,word_forms_verbs,NA,28,0.46
715,blockses,word_endings_nouns,NA,28,0.03
716,childrens,word_endings_nouns,NA,28,0.06
717,childs,word_endings_nouns,NA,28,0.02
718,feets,word_endings_nouns,NA,28,0.24
719,foots,word_endings_nouns,NA,28,0.14
720,mans,word_endings_nouns,NA,28,0.14
721,mens,word_endings_nouns,NA,28,0.04
722,mices,word_endings_nouns,NA,28,0.03
723,mouses,word_endings_nouns,NA,28,0.12
724,shoeses,word_endings_nouns,NA,28,0.1
725,sockses,word_endings_nouns,NA,28,0.08
726,teeths,word_endings_nouns,NA,28,0.16
727,toeses,word_endings_nouns,NA,28,0.06
728,tooths,word_endings_nouns,NA,28,0.08
729,ated,word_endings_verbs,NA,28,0.04
730,blewed,word_endings_verbs,NA,28,0.03
731,blowed,word_endings_verbs,NA,28,0.24
732,bringed,word_endings_verbs,NA,28,0.11
733,buyed,word_endings_verbs,NA,28,0.11
734,breaked,word_endings_verbs,NA,28,0.13
735,broked,word_endings_verbs,NA,28,0.14
736,camed,word_endings_verbs,NA,28,0.02
737,comed,word_endings_verbs,NA,28,0.04
738,doed,word_endings_verbs,NA,28,0.07
739,dranked,word_endings_verbs,NA,28,0.05
740,drinked,word_endings_verbs,NA,28,0.13
741,eated,word_endings_verbs,NA,28,0.08
742,falled,word_endings_verbs,NA,28,0.17
743,flied,word_endings_verbs,NA,28,0.06
744,getted,word_endings_verbs,NA,28,0.04
745,goed,word_endings_verbs,NA,28,0.1
746,gotted,word_endings_verbs,NA,28,0.02
747,haved,word_endings_verbs,NA,28,0.03
748,heared,word_endings_verbs,NA,28,0.05
749,holded,word_endings_verbs,NA,28,0.07
750,losed,word_endings_verbs,NA,28,0.03
751,losted,word_endings_verbs,NA,28,0.02
752,maked,word_endings_verbs,NA,28,0.09
753,ranned,word_endings_verbs,NA,28,0.03
754,runned,word_endings_verbs,NA,28,0.09
755,seed,word_endings_verbs,NA,28,0.05
756,satted,word_endings_verbs,NA,28,0.01
757,sitted,word_endings_verbs,NA,28,0.05
758,taked,word_endings_verbs,NA,28,0.1
759,wented,word_endings_verbs,NA,28,0.01
760,has your child begun to combine word yet?,combine,NA,28,0
761,two shoe / two shoes,complexity,NA,28,0
762,two foot / two feet,complexity,NA,28,0
763,daddy car / daddy's car,complexity,NA,28,0
764,kitty sleep / kitty sleeping,complexity,NA,28,0
765,I make tower / I making tower,complexity,NA,28,0
766,I fall down / I fell down,complexity,NA,28,0
767,more cookie / more cookies,complexity,NA,28,0
768,these my tooth / these my teeth,complexity,NA,28,0
769,baby blanket / baby's blanket,complexity,NA,28,0
770,doggie kiss me / doggie kissed me,complexity,NA,28,0
771,daddy pick me up / daddy picked me up,complexity,NA,28,0
772,kitty go away / kitty went away,complexity,NA,28,0
773,doggie table / doggie on table,complexity,NA,28,0
774,that my truck / that's my truck,complexity,NA,28,0
775,baby crying / baby is crying,complexity,NA,28,0
776,you fix it / can you fix it,complexity,NA,28,0
777,read me story Mommy / read me a story Mommy,complexity,NA,28,0
778,no wash dolly / don't wash dolly,complexity,NA,28,0
779,want more juice / want juice in there,complexity,NA,28,0
780,there a kitty / there's a kitty,complexity,NA,28,0
781,go bye-bye / wanna go bye-bye,complexity,NA,28,0
782,where mommy go / where did mommy go,complexity,NA,28,0
783,coffee hot / that coffee hot,complexity,NA,28,0
784,I no do it / I can't do it,complexity,NA,28,0
785,I like read stories / I like to read stories,complexity,NA,28,0
786,don't read book / don't want you read that book,complexity,NA,28,0
787,turn on light / turn on light so I can see,complexity,NA,28,0
788,I want that / I want that one you got,complexity,NA,28,0
789,want cookies / want cookies and milk,complexity,NA,28,0
790,cookie mommy / cookie for mommy,complexity,NA,28,0
791,baby want eat / baby want to eat,complexity,NA,28,0
792,lookit me / lookit me dancing,complexity,NA,28,0
793,lookit / lookit what I got,complexity,NA,28,0
794,where's my dolly / where's my dolly name Sam,complexity,NA,28,0
795,we made this / me and Paul made this,complexity,NA,28,0
796,I sing song / I sing song for you,complexity,NA,28,0
797,baby crying / baby crying cuz she's sad,complexity,NA,28,0
1,baa baa,word,sounds,29,0.86
2,choo choo,word,sounds,29,0.87
3,cockadoodledoo,word,sounds,29,0.57
4,grrr,word,sounds,29,0.83
5,meow,word,sounds,29,0.93
6,moo,word,sounds,29,0.93
7,ouch,word,sounds,29,0.89
8,quack quack,word,sounds,29,0.86
9,uh oh,word,sounds,29,0.94
10,vroom,word,sounds,29,0.73
11,woof woof,word,sounds,29,0.91
12,yum yum,word,sounds,29,0.77
13,alligator,word,animals,29,0.72
14,animal,word,animals,29,0.73
15,ant,word,animals,29,0.7
16,bear,word,animals,29,0.88
17,bee,word,animals,29,0.84
18,bird,word,animals,29,0.93
19,bug,word,animals,29,0.83
20,bunny,word,animals,29,0.85
21,butterfly,word,animals,29,0.81
22,cat,word,animals,29,0.96
23,chicken (animal),word,animals,29,0.82
24,cow,word,animals,29,0.89
25,deer,word,animals,29,0.55
26,dog,word,animals,29,0.97
27,donkey,word,animals,29,0.43
28,duck,word,animals,29,0.91
29,elephant,word,animals,29,0.83
30,fish (animal),word,animals,29,0.94
31,frog,word,animals,29,0.82
32,giraffe,word,animals,29,0.7
33,goose,word,animals,29,0.45
34,hen,word,animals,29,0.33
35,horse,word,animals,29,0.91
36,kitty,word,animals,29,0.89
37,lamb,word,animals,29,0.46
38,lion,word,animals,29,0.83
39,monkey,word,animals,29,0.85
40,moose,word,animals,29,0.42
41,mouse,word,animals,29,0.81
42,owl,word,animals,29,0.68
43,penguin,word,animals,29,0.6
44,pig,word,animals,29,0.92
45,pony,word,animals,29,0.51
46,puppy,word,animals,29,0.84
47,rooster,word,animals,29,0.44
48,sheep,word,animals,29,0.72
49,squirrel,word,animals,29,0.73
50,teddybear,word,animals,29,0.8
51,tiger,word,animals,29,0.75
52,turkey,word,animals,29,0.56
53,turtle,word,animals,29,0.82
54,wolf,word,animals,29,0.43
55,zebra,word,animals,29,0.69
56,airplane,word,vehicles,29,0.91
57,bicycle,word,vehicles,29,0.89
58,boat,word,vehicles,29,0.86
59,bus,word,vehicles,29,0.9
60,car,word,vehicles,29,0.97
61,firetruck,word,vehicles,29,0.77
62,helicopter,word,vehicles,29,0.65
63,motorcycle,word,vehicles,29,0.71
64,sled,word,vehicles,29,0.45
65,stroller,word,vehicles,29,0.54
66,tractor,word,vehicles,29,0.61
67,train,word,vehicles,29,0.9
68,tricycle,word,vehicles,29,0.42
69,truck,word,vehicles,29,0.93
70,ball,word,toys,29,0.98
71,balloon,word,toys,29,0.93
72,bat,word,toys,29,0.62
73,block,word,toys,29,0.8
74,book,word,toys,29,0.95
75,bubbles,word,toys,29,0.92
76,chalk,word,toys,29,0.54
77,crayon,word,toys,29,0.8
78,doll,word,toys,29,0.76
79,game,word,toys,29,0.68
80,glue,word,toys,29,0.45
81,pen,word,toys,29,0.73
82,pencil,word,toys,29,0.72
83,play dough,word,toys,29,0.59
84,present,word,toys,29,0.7
85,puzzle,word,toys,29,0.75
86,story,word,toys,29,0.73
87,toy (object),word,toys,29,0.88
88,apple,word,food_drink,29,0.95
89,applesauce,word,food_drink,29,0.65
90,banana,word,food_drink,29,0.94
91,beans,word,food_drink,29,0.62
92,bread,word,food_drink,29,0.9
93,butter,word,food_drink,29,0.73
94,cake,word,food_drink,29,0.89
95,candy,word,food_drink,29,0.87
96,carrots,word,food_drink,29,0.8
97,cereal,word,food_drink,29,0.86
98,cheerios,word,food_drink,29,0.74
99,cheese,word,food_drink,29,0.92
100,chicken (food),word,food_drink,29,0.84
101,chocolate,word,food_drink,29,0.74
102,coffee,word,food_drink,29,0.67
103,coke,word,food_drink,29,0.44
104,cookie,word,food_drink,29,0.94
105,corn,word,food_drink,29,0.75
106,cracker,word,food_drink,29,0.86
107,donut,word,food_drink,29,0.62
108,drink (beverage),word,food_drink,29,0.86
109,egg,word,food_drink,29,0.83
110,fish (food),word,food_drink,29,0.81
111,food,word,food_drink,29,0.83
112,french fries,word,food_drink,29,0.81
113,grapes,word,food_drink,29,0.86
114,green beans,word,food_drink,29,0.49
115,gum,word,food_drink,29,0.63
116,hamburger,word,food_drink,29,0.77
117,ice,word,food_drink,29,0.81
118,ice cream,word,food_drink,29,0.9
119,jello,word,food_drink,29,0.47
120,jelly,word,food_drink,29,0.59
121,juice,word,food_drink,29,0.91
122,lollipop,word,food_drink,29,0.6
123,meat,word,food_drink,29,0.6
124,melon,word,food_drink,29,0.46
125,milk,word,food_drink,29,0.96
126,muffin,word,food_drink,29,0.67
127,noodles,word,food_drink,29,0.69
128,nuts,word,food_drink,29,0.62
129,orange (food),word,food_drink,29,0.87
130,pancake,word,food_drink,29,0.73
131,peas,word,food_drink,29,0.65
132,peanut butter,word,food_drink,29,0.75
133,pickle,word,food_drink,29,0.64
134,pizza,word,food_drink,29,0.88
135,popcorn,word,food_drink,29,0.76
136,popsicle,word,food_drink,29,0.71
137,potato chip,word,food_drink,29,0.73
138,potato,word,food_drink,29,0.73
139,pretzel,word,food_drink,29,0.59
140,pudding,word,food_drink,29,0.46
141,pumpkin,word,food_drink,29,0.65
142,raisin,word,food_drink,29,0.76
143,salt,word,food_drink,29,0.5
144,sandwich,word,food_drink,29,0.79
145,sauce,word,food_drink,29,0.57
146,soda/pop,word,food_drink,29,0.59
147,soup,word,food_drink,29,0.69
148,spaghetti,word,food_drink,29,0.75
149,strawberry,word,food_drink,29,0.8
150,toast,word,food_drink,29,0.72
151,tuna,word,food_drink,29,0.34
152,vanilla,word,food_drink,29,0.35
153,vitamins,word,food_drink,29,0.59
154,water (beverage),word,food_drink,29,0.92
155,yogurt,word,food_drink,29,0.74
156,beads,word,clothing,29,0.43
157,belt,word,clothing,29,0.59
158,bib,word,clothing,29,0.64
159,boots,word,clothing,29,0.84
160,button,word,clothing,29,0.77
161,coat,word,clothing,29,0.81
162,diaper,word,clothing,29,0.92
163,dress (object),word,clothing,29,0.66
164,gloves,word,clothing,29,0.56
165,hat,word,clothing,29,0.93
166,jacket,word,clothing,29,0.76
167,jeans,word,clothing,29,0.54
168,mittens,word,clothing,29,0.55
169,necklace,word,clothing,29,0.63
170,pajamas,word,clothing,29,0.83
171,pants,word,clothing,29,0.89
172,scarf,word,clothing,29,0.33
173,shirt,word,clothing,29,0.86
174,shoe,word,clothing,29,0.97
175,shorts,word,clothing,29,0.73
176,slipper,word,clothing,29,0.57
177,sneaker,word,clothing,29,0.39
178,snowsuit,word,clothing,29,0.2
179,sock,word,clothing,29,0.79
180,sweater,word,clothing,29,0.75
181,tights,word,clothing,29,0.33
182,underpants,word,clothing,29,0.58
183,zipper,word,clothing,29,0.67
184,ankle,word,body_parts,29,0.36
185,arm,word,body_parts,29,0.89
186,belly button,word,body_parts,29,0.83
187,buttocks/bottom*,word,body_parts,29,0.83
188,cheek,word,body_parts,29,0.79
189,chin,word,body_parts,29,0.8
190,ear,word,body_parts,29,0.95
191,eye,word,body_parts,29,0.96
192,face,word,body_parts,29,0.79
193,finger,word,body_parts,29,0.88
194,foot,word,body_parts,29,0.9
195,hair,word,body_parts,29,0.93
196,hand,word,body_parts,29,0.93
197,head,word,body_parts,29,0.87
198,knee,word,body_parts,29,0.79
199,leg,word,body_parts,29,0.85
200,lips,word,body_parts,29,0.71
201,mouth,word,body_parts,29,0.89
202,nose,word,body_parts,29,0.95
203,owie/boo boo,word,body_parts,29,0.83
204,penis*,word,body_parts,29,0.51
205,shoulder,word,body_parts,29,0.55
206,toe,word,body_parts,29,0.86
207,tongue,word,body_parts,29,0.81
208,tooth,word,body_parts,29,0.86
209,tummy,word,body_parts,29,0.87
210,vagina*,word,body_parts,29,0.36
211,basket,word,household,29,0.67
212,blanket,word,household,29,0.92
213,bottle,word,household,29,0.86
214,bowl,word,household,29,0.8
215,box,word,household,29,0.85
216,broom,word,household,29,0.73
217,brush,word,household,29,0.82
218,bucket,word,household,29,0.63
